Created,Cin7 Status,Stage,Ref,Cust PONo,Total Incl,Inv No,Invoice,Company,Customer,Dispatched,Items,Project Name,Channel,ETD,Branch,EDI Status,3PL Status
4 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3219190101-364,3219190101,42.41,1634247,Imported,DILLARDS,"Dillards Salisbury NC DC ",15 May 2026 7:00 AM,6,Shopify USWS,Imported,15 May 2026 7:00 AM,US Geneva,0,10
4 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3219190103-984,3219190103,121.94,1634268,Imported,DILLARDS,"Dillards Kansas City DC ",15 May 2026 7:00 AM,12,Shopify USWS,Imported,15 May 2026 7:00 AM,US Geneva,0,10
4 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3219190104-737,3219190104,70.69,1634253,Imported,DILLARDS,"Dillards Ft Worth DC ",15 May 2026 7:00 AM,6,Shopify USWS,Imported,15 May 2026 7:00 AM,US Geneva,0,10
4 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3219190104-783,3219190104,79.53,1634263,Imported,DILLARDS,"Dillards Ft Worth DC ",15 May 2026 7:00 AM,6,Shopify USWS,Imported,15 May 2026 7:00 AM,US Geneva,0,10
4 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3219190104-731,3219190104,42.41,1634266,Imported,DILLARDS,"Dillards Ft Worth DC ",15 May 2026 7:00 AM,6,Shopify USWS,Imported,15 May 2026 7:00 AM,US Geneva,0,10
4 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3219190101-156,3219190101,53.02,1634269,Imported,DILLARDS,"Dillards Salisbury NC DC ",15 May 2026 7:00 AM,6,Shopify USWS,Imported,15 May 2026 7:00 AM,US Geneva,0,10
4 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3219190102-276,3219190102,42.41,1634249,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",15 May 2026 7:00 AM,6,Shopify USWS,Imported,15 May 2026 7:00 AM,US Geneva,0,10
4 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3219190104-717,3219190104,159.06,1634265,Imported,DILLARDS,"Dillards Ft Worth DC ",15 May 2026 7:00 AM,12,Shopify USWS,Imported,15 May 2026 7:00 AM,US Geneva,0,10
4 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3219190101-266,3219190101,55.23,1634242,Imported,DILLARDS,"Dillards Salisbury NC DC ",15 May 2026 7:00 AM,6,Shopify USWS,Imported,15 May 2026 7:00 AM,US Geneva,0,10
4 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3219190101-357,3219190101,53.02,1634246,Imported,DILLARDS,"Dillards Salisbury NC DC ",15 May 2026 7:00 AM,6,Shopify USWS,Imported,15 May 2026 7:00 AM,US Geneva,0,10
4 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3219190103-306,3219190103,42.41,1634250,Imported,DILLARDS,"Dillards Kansas City DC ",15 May 2026 7:00 AM,6,Shopify USWS,Imported,15 May 2026 7:00 AM,US Geneva,0,10
4 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3219190101-355,3219190101,53.02,1634244,Imported,DILLARDS,"Dillards Salisbury NC DC ",15 May 2026 7:00 AM,6,Shopify USWS,Imported,15 May 2026 7:00 AM,US Geneva,0,10
4 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3219190104-796,3219190104,69.59,1634256,Imported,DILLARDS,"Dillards Ft Worth DC ",15 May 2026 7:00 AM,6,Shopify USWS,Imported,15 May 2026 7:00 AM,US Geneva,0,10
4 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3219190101-163,3219190101,53.02,1634240,Imported,DILLARDS,"Dillards Salisbury NC DC ",15 May 2026 7:00 AM,6,Shopify USWS,Imported,15 May 2026 7:00 AM,US Geneva,0,10
4 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3219190101-416,3219190101,53.02,1634248,Imported,DILLARDS,"Dillards Salisbury NC DC ",15 May 2026 7:00 AM,6,Shopify USWS,Imported,15 May 2026 7:00 AM,US Geneva,0,10
4 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3219190104-795,3219190104,42.41,1634255,Imported,DILLARDS,"Dillards Ft Worth DC ",15 May 2026 7:00 AM,6,Shopify USWS,Imported,15 May 2026 7:00 AM,US Geneva,0,10
4 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3219190101-143,3219190101,53.02,1634239,Imported,DILLARDS,"Dillards Salisbury NC DC ",15 May 2026 7:00 AM,6,Shopify USWS,Imported,15 May 2026 7:00 AM,US Geneva,0,10
4 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3219190104-746,3219190104,42.41,1634254,Imported,DILLARDS,"Dillards Ft Worth DC ",15 May 2026 7:00 AM,6,Shopify USWS,Imported,15 May 2026 7:00 AM,US Geneva,0,10
4 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3219190104-774,3219190104,42.41,1634259,Imported,DILLARDS,"Dillards Ft Worth DC ",15 May 2026 7:00 AM,6,Shopify USWS,Imported,15 May 2026 7:00 AM,US Geneva,0,10
4 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3219190101-353,3219190101,70.69,1634243,Imported,DILLARDS,"Dillards Salisbury NC DC ",15 May 2026 7:00 AM,6,Shopify USWS,Imported,15 May 2026 7:00 AM,US Geneva,0,10
4 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3219190104-748,3219190104,70.69,1634270,Imported,DILLARDS,"Dillards Ft Worth DC ",15 May 2026 7:00 AM,6,Shopify USWS,Imported,15 May 2026 7:00 AM,US Geneva,0,10
4 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3219190101-373,3219190101,159.06,1634262,Imported,DILLARDS,"Dillards Salisbury NC DC ",15 May 2026 7:00 AM,12,Shopify USWS,Imported,15 May 2026 7:00 AM,US Geneva,0,10
4 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3219190104-798,3219190104,42.41,1634257,Imported,DILLARDS,"Dillards Ft Worth DC ",15 May 2026 7:00 AM,6,Shopify USWS,Imported,15 May 2026 7:00 AM,US Geneva,0,10
4 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3219190101-166,3219190101,42.41,1634241,Imported,DILLARDS,"Dillards Salisbury NC DC ",15 May 2026 7:00 AM,6,Shopify USWS,Imported,15 May 2026 7:00 AM,US Geneva,0,10
4 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3219190103-937,3219190103,84.83,1634264,Imported,DILLARDS,"Dillards Kansas City DC ",15 May 2026 7:00 AM,12,Shopify USWS,Imported,15 May 2026 7:00 AM,US Geneva,0,10
4 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3219190104-708,3219190104,42.41,1634252,Imported,DILLARDS,"Dillards Ft Worth DC ",15 May 2026 7:00 AM,6,Shopify USWS,Imported,15 May 2026 7:00 AM,US Geneva,0,10
4 May 2026 10:51 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3133,,569.19,1631639,Do Not Import,EURL OBLADA,Marine Oblada,13 May 2026 8:37 AM,44,Shopify EUWS,Shopify EUWS,15 May 2026 12:40 PM,EU iFulfillment,0,10
4 May 2026 10:40 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3132,,788.60,1642578,Do Not Import,,Christel Thiery,21 May 2026 10:36 AM,92,Shopify EUWS,Shopify EUWS,20 May 2026 12:40 PM,EU iFulfillment,0,10
4 May 2026 3:05 AM,<font color=red>Dispatched</font>,Dispatched,USWS-18849,,157.19,1624334,Do Not Import,C-pass llc,Erica Pitre,7 May 2026 7:00 AM,14,Shopify USWS,Shopify USWS,7 May 2026 7:00 AM,US Geneva,0,10
3 May 2026 7:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18844,,693.09,1624651,Do Not Import,MOUNTAIN LAKE CAMPGROUND AND MARINA,TWIN COVE RESORT & MARINA,7 May 2026 10:20 PM,45,Shopify USWS,Shopify USWS,7 May 2026 7:00 AM,US Geneva,0,10
3 May 2026 7:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18845,,515.62,1624649,Do Not Import,MOUNTAIN LAKE CAMPGROUND AND MARINA,TWIN COVE RESORT & MARINA,7 May 2026 10:11 PM,30,Shopify USWS,Shopify USWS,7 May 2026 7:00 AM,US Geneva,0,10
3 May 2026 5:00 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6594,,685.92,1622619,Do Not Import,dip store,Katherine Tryhorn,6 May 2026 2:20 PM,46,Shopify UKWS,Shopify UKWS,4 May 2026 7:45 PM,UK ILG,0,10
3 May 2026 4:50 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18848,,292.15,1630504,Do Not Import,Locals clothing,KITTY PRUDHOMME,12 May 2026 7:00 AM,21,Shopify USWS,Shopify USWS,12 May 2026 7:00 AM,US Geneva,0,10
2 May 2026 9:08 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18847,,306.11,1624236,Do Not Import,Windsor Pharmacy,Ellen Adler,7 May 2026 7:00 AM,20,Shopify USWS,Shopify USWS,7 May 2026 7:00 AM,US Geneva,0,10
2 May 2026 1:35 AM,<font color=red>Dispatched</font>,Dispatched,USWS-18846,,2163.34,1625895,Do Not Import,ON THE BEACH,Mandi Tbd,8 May 2026 11:35 PM,166,Shopify USWS,Shopify USWS,14 May 2026 1:00 AM,US Geneva,0,2
1 May 2026 5:18 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6593,,746.14,1621390,Do Not Import,Wildwood Seven Day Pharmacy,Nikhila Patel,5 May 2026 4:10 PM,36,Shopify UKWS,Shopify UKWS,8 May 2026 6:40 PM,UK ILG,0,10
1 May 2026 4:17 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3131,,1047.47,1642579,Do Not Import,Sinnvoll Inh. Dirk Heumann,Dirk Heumann,21 May 2026 9:37 AM,73,Shopify EUWS,Shopify EUWS,21 May 2026 5:41 PM,EU iFulfillment,0,10
1 May 2026 3:11 PM,<font color=red>Dispatched</font>,Dispatched,NEXT23106-13-STOCKRES,,92036.16,1679058,Do Not Import,NEXT,NEXT NEXT Ltd.,12 Jun 2026 10:10 AM,6700,Shopify UKWS,Backend,3 Jul 2026 1:24 PM,UK ILG,0,10
1 May 2026 2:45 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6592,,657.00,1628649,Do Not Import,Jack Nadel International Ltd,Shivam Y,11 May 2026 3:40 PM,60,Shopify UKWS,Shopify UKWS,15 May 2026 3:55 PM,UK ILG,0,10
1 May 2026 1:23 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3130,,552.57,1642580,Do Not Import,Les Toiles Du Soleil,Valérie Sucarrat,21 May 2026 1:38 PM,48,Shopify EUWS,Shopify EUWS,22 May 2026 2:55 PM,EU iFulfillment,0,10
1 May 2026 12:06 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6591,,456.14,1621409,Do Not Import,Shell's,Rochelle Hilary Patterson,5 May 2026 4:20 PM,27,Shopify UKWS,Shopify UKWS,8 May 2026 1:40 PM,UK ILG,0,10
1 May 2026 4:46 AM,<font color=red>Dispatched</font>,Dispatched,USWS-18843,,476.06,1622539,Do Not Import,Lauren Roebuck Designs LLC,Lauren Roebuck,6 May 2026 7:00 AM,24,Shopify USWS,Shopify USWS,6 May 2026 7:00 AM,US Geneva,0,10
1 May 2026 3:35 AM,<font color=red>Dispatched</font>,Dispatched,USWS-18842,,1077.42,1622468,Do Not Import,SPALDING HOSIERY / DRY FALLS OUTFITTERS,Claire Turner,6 May 2026 9:40 PM,84,Shopify USWS,Shopify USWS,6 May 2026 7:00 AM,US Geneva,0,10
30 Apr 2026 10:43 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18841,,442.87,1621557,Do Not Import,Bering's Hardware,martha hinojosa HINOJOSA,5 May 2026 7:00 AM,32,Shopify USWS,Shopify USWS,5 May 2026 7:00 AM,US Geneva,0,10
30 Apr 2026 7:22 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6590,,306.00,1617197,Do Not Import,Gay Pride Shop,Jason Guy,1 May 2026 12:50 PM,20,Shopify UKWS,Shopify UKWS,1 May 2026 9:10 PM,UK ILG,0,10
30 Apr 2026 5:52 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6589,,583.82,1617319,Do Not Import,Green Tulip,Emma Reading,1 May 2026 2:50 PM,54,Shopify UKWS,Shopify UKWS,1 May 2026 7:25 PM,UK ILG,0,10
30 Apr 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18840,,2030.14,1622472,Do Not Import,DRAGONFLIES,Tricia DRAGONFLIES,6 May 2026 9:20 PM,154,Shopify USWS,Shopify USWS,6 May 2026 7:00 AM,US Geneva,0,10
30 Apr 2026 2:30 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3129,,0.00,1624330,Do Not Import,Sarl Clea,Clea Emmanuel,6 May 2026 3:36 PM,26,Shopify EUWS,Shopify EUWS,8 May 2026 4:12 PM,EU iFulfillment,0,10
30 Apr 2026 2:23 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6588,,1334.66,1624301,Do Not Import,The Wave Project,Ed Connors,22 May 2026 4:40 PM,102,Shopify UKWS,Shopify UKWS,27 May 2026 1:00 AM,UK ILG,0,10
30 Apr 2026 1:58 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18839,,4700.05,1621469,Do Not Import,MCKEE'S TEES PLUS,Kimberly McKeever,5 May 2026 7:00 AM,433,Shopify USWS,Shopify USWS,5 May 2026 7:00 AM,US Geneva,0,10
30 Apr 2026 10:37 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6587,,491.90,1617251,Do Not Import,Hydro Paws,Hydro Paws,1 May 2026 1:50 PM,38,Shopify UKWS,Shopify UKWS,1 May 2026 12:41 PM,UK ILG,0,10
30 Apr 2026 8:37 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3128,,264.37,1622791,Do Not Import,Au Fil Des Dunes,Patricia Delahaye,5 May 2026 4:36 PM,19,Shopify EUWS,Shopify EUWS,6 May 2026 10:10 AM,EU iFulfillment,0,10
30 Apr 2026 6:59 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3127,,1310.82,1655594,Do Not Import,"Esprit de Famille /defitrans ",faye philippe,29 May 2026 8:36 AM,137,Shopify EUWS,Shopify EUWS,22 May 2026 10:11 AM,EU iFulfillment,0,10
30 Apr 2026 3:35 AM,<font color=red>Dispatched</font>,Dispatched,USWS-18837,,620.70,1621542,Do Not Import,"ELDERS HARDWARE- #18530",Elder's Ace Hardware Myers,5 May 2026 7:00 AM,36,Shopify USWS,Shopify USWS,5 May 2026 7:00 AM,US Geneva,0,10
29 Apr 2026 10:24 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18836,,958.24,1616153,Do Not Import,,Shaina Desai,15 May 2026 7:00 AM,108,Shopify USWS,Shopify USWS,15 May 2026 7:00 AM,US Geneva,0,10
29 Apr 2026 8:12 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18835,,298.12,1619998,Do Not Import,,Coleman Powell,4 May 2026 7:00 AM,18,Shopify USWS,Shopify USWS,4 May 2026 7:00 AM,US Geneva,0,10
29 Apr 2026 7:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18834,,451.87,1622471,Do Not Import,Miller Children's Hosp. Long Beach Auxiliary,KATHY MILICH,14 May 2026 7:00 AM,42,Shopify USWS,Shopify USWS,14 May 2026 7:00 AM,US Geneva,0,10
29 Apr 2026 4:47 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6585,,0.00,1615905,Do Not Import,Aloft co Ltd,beth Hillier,30 Apr 2026 9:20 AM,4,Shopify UKWS,Shopify UKWS,30 Apr 2026 6:10 PM,UK ILG,0,10
29 Apr 2026 4:29 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6584,,275.62,1615973,Do Not Import,Coastal Remedy,Rebecca Lovell,30 Apr 2026 9:50 AM,20,Shopify UKWS,Shopify UKWS,30 Apr 2026 6:10 PM,UK ILG,0,10
29 Apr 2026 4:11 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6583,,840.28,1621247,Do Not Import,ILG,Lyme Regis Retail,5 May 2026 3:20 PM,50,Shopify UKWS,Shopify UKWS,7 May 2026 5:42 PM,UK ILG,0,10
29 Apr 2026 3:16 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6582,,31.97,1615938,Do Not Import,Aloft co Ltd,beth Hillier,30 Apr 2026 9:40 AM,6,Shopify UKWS,Shopify UKWS,30 Apr 2026 4:40 PM,UK ILG,0,10
29 Apr 2026 2:53 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18833,,0.00,1617420,Do Not Import,Gifts and Stitch LLC,Blaire Trammell,1 May 2026 7:00 AM,45,Shopify USWS,Shopify USWS,1 May 2026 7:00 AM,US Geneva,0,10
29 Apr 2026 1:41 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6581,,1010.95,1616231,Do Not Import,,Kristian Matthews,30 Apr 2026 1:40 PM,66,Shopify UKWS,Shopify UKWS,30 Apr 2026 3:10 PM,UK ILG,0,10
29 Apr 2026 12:11 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18832,,147.25,1619951,Do Not Import,Arrowwood Landscape,Erika Carl,4 May 2026 7:00 AM,14,Shopify USWS,Shopify USWS,4 May 2026 7:00 AM,US Geneva,0,10
29 Apr 2026 11:06 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3124,,680.18,1616347,Do Not Import,"Wunderschön ",Maria Schlegel Isolde Keller,30 Apr 2026 1:34 PM,48,Shopify EUWS,Shopify EUWS,30 Apr 2026 12:40 PM,EU iFulfillment,0,10
29 Apr 2026 10:24 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3123,,1171.06,1622474,Do Not Import,Les Ptits Tresors De Jade,Dominique Madec,28 May 2026 3:35 PM,75,Shopify EUWS,Shopify EUWS,25 May 2026 12:41 PM,EU iFulfillment,0,10
29 Apr 2026 10:13 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3122,,0.00,1617366,Do Not Import,Épicerie lautard,Nathalie Deleplanque,30 Apr 2026 1:34 PM,45,Shopify EUWS,Shopify EUWS,30 Apr 2026 12:41 PM,EU iFulfillment,0,10
29 Apr 2026 9:01 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6580,,637.76,1616115,Do Not Import,Sand Dollar,Gary Webb,30 Apr 2026 11:40 AM,62,Shopify UKWS,Shopify UKWS,28 Apr 2026 1:00 AM,UK ILG,0,10
28 Apr 2026 11:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18831,,812.25,1616614,Do Not Import,NOFO @ THE PIG,NOFO @ The MARY,30 Apr 2026 10:40 PM,66,Shopify USWS,Shopify USWS,30 Apr 2026 7:00 AM,US Geneva,0,10
28 Apr 2026 8:25 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18830,,955.61,1632801,Do Not Import,Bon Vivant Gift Boxes,Steely Dipuccio,14 May 2026 7:00 AM,65,Shopify USWS,Shopify USWS,14 May 2026 7:00 AM,US Geneva,0,10
28 Apr 2026 3:56 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6579,,723.98,1616068,Do Not Import,,Kristian Matthews,30 Apr 2026 11:10 AM,46,Shopify UKWS,Shopify UKWS,30 Apr 2026 1:00 AM,UK ILG,0,10
28 Apr 2026 3:34 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18829,,884.45,1615064,Do Not Import,Shamrock Seals Swim Team,Amanda Bucha,11 May 2026 8:40 PM,55,Shopify USWS,Shopify USWS,11 May 2026 7:00 AM,US Geneva,0,10
28 Apr 2026 2:59 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3121,,982.31,1622475,Do Not Import,Lonilead,Nicolas Caillet,7 May 2026 10:35 AM,90,Shopify EUWS,Shopify EUWS,8 May 2026 4:25 PM,EU iFulfillment,0,10
28 Apr 2026 2:28 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3120,,1680.46,1617367,Do Not Import,"Lagardere Duty Free, s.r.o.",Charlotte Lambert,30 Apr 2026 2:34 PM,150,Shopify EUWS,Shopify EUWS,29 Apr 2026 3:40 PM,EU iFulfillment,0,10
28 Apr 2026 10:45 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3119,,910.16,1616361,Do Not Import,Insolite,Insolite Vidal,29 Apr 2026 2:35 PM,113,Shopify EUWS,Shopify EUWS,29 Apr 2026 1:11 PM,EU iFulfillment,0,10
28 Apr 2026 10:42 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3118,,266.11,1622792,Do Not Import,Apotheke NATURA - J.Ladenbauer-Wimmer KG,Julia Ladenbauer-Wimmer,5 May 2026 4:36 PM,30,Shopify EUWS,Shopify EUWS,29 Apr 2026 1:11 PM,EU iFulfillment,0,10
28 Apr 2026 3:29 AM,<font color=red>Dispatched</font>,Dispatched,USWS-18828,,887.39,1617272,Do Not Import,The BLVD,Amy Smith,1 May 2026 7:00 AM,68,Shopify USWS,Shopify USWS,1 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 11:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18827,,821.60,1623064,Do Not Import,Lakeshore Market & More,Lakeshore Market & Koehnen,6 May 2026 7:00 AM,54,Shopify USWS,Shopify USWS,6 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 9:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18826,,1446.25,1615060,Do Not Import,Walnut Corner,Walnut Willard,4 May 2026 11:33 PM,63,Shopify USWS,Shopify USWS,5 May 2026 1:00 AM,US Geneva,0,2
27 Apr 2026 8:02 PM,"<font color=#009788>Open</font>",New - Future Ship Date,USWS-18825,,286.28,1614130,Do Not Import,,MARGARET WHITE,,14,Shopify USWS,Shopify USWS,1 Sep 2026 1:00 AM,US Preorder,0,1
27 Apr 2026 7:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18824,,1219.05,1615037,Do Not Import,The Pelicans Pouch,Cheryl Klippel,6 May 2026 7:00 AM,90,Shopify USWS,Shopify USWS,6 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:53 PM,"<font color=#009788>Open</font>",Awaiting Payment,CSTO28622-2,10029167102,8797.33,0,Do Not Import,Container Store,Molly Ross,,1428,Shopify USWS,Backend,31 Aug 2026 12:48 PM,Direct to Client,0,0
27 Apr 2026 6:45 PM,"<font color=#009788>Open</font>",New - Future Ship Date,CSTO28622-1,10029167101,4657.41,0,Do Not Import,Container Store,Molly Ross,,756,Shopify USWS,Backend,31 Aug 2026 12:48 PM,Direct to Client,0,0
27 Apr 2026 6:34 PM,<font color=red>Dispatched</font>,Dispatched,SHAR27876-7-WestGr,,3617.21,1614365,"<font color=#7e57c2>Paid:$4894.50</font>",Safe Harbor," ",28 Apr 2026 7:00 AM,250,Shopify USWS,Backend,28 Apr 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456201-260,3217456201,218.40,1630653,Imported,DILLARDS,"Dillards Salisbury NC DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456202-241,3217456202,218.40,1630669,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456202-252,3217456202,218.40,1630675,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456202-253,3217456202,218.40,1630676,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456201-262,3217456201,218.40,1630655,Imported,DILLARDS,"Dillards Salisbury NC DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456201-264,3217456201,218.40,1630657,Imported,DILLARDS,"Dillards Salisbury NC DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456201-263,3217456201,218.40,1630656,Imported,DILLARDS,"Dillards Salisbury NC DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456202-242,3217456202,218.40,1630670,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456202-244,3217456202,218.40,1630671,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456201-261,3217456201,218.40,1630654,Imported,DILLARDS,"Dillards Salisbury NC DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456202-206,3217456202,218.40,1630662,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456202-256,3217456202,218.40,1630677,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456201-265,3217456201,218.40,1630658,Imported,DILLARDS,"Dillards Salisbury NC DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456202-248,3217456202,218.40,1630673,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456202-229,3217456202,218.40,1630667,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
